timestamp_iso8601,sensor,quantity,value,unit
2025-10-08T00:00:35Z,bme280,temperature_c,26.909634,degC
2025-10-08T00:00:36Z,bme280,pressure_pa,100881.820312,Pa
2025-10-08T00:00:36Z,bme280,humidity_pct,78.618088,pct
2025-10-08T00:00:36Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:00:36Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:00:36Z,bme280,temperature_c,26.904591,degC
2025-10-08T00:00:36Z,bme280,pressure_pa,100880.976562,Pa
2025-10-08T00:00:36Z,bme280,humidity_pct,78.605972,pct
2025-10-08T00:00:36Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:00:36Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:00:36Z,bme280,pressure_pa,100882.843750,Pa
2025-10-08T00:00:36Z,bme280,humidity_pct,78.611404,pct
2025-10-08T00:00:36Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:00:36Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:00:36Z,bme280,temperature_c,26.894505,degC
2025-10-08T00:00:36Z,bme280,pressure_pa,100887.421875,Pa
2025-10-08T00:00:36Z,bme280,humidity_pct,78.616844,pct
2025-10-08T00:00:36Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:00:37Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:00:46Z,bme280,pressure_pa,100885.554688,Pa
2025-10-08T00:00:46Z,bme280,humidity_pct,78.617256,pct
2025-10-08T00:00:46Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:00:47Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:00:55Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:00:56Z,bme280,temperature_c,26.884418,degC
2025-10-08T00:00:56Z,bme280,pressure_pa,100880.351562,Pa
2025-10-08T00:00:56Z,bme280,humidity_pct,78.616028,pct
2025-10-08T00:00:57Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:01:06Z,bme280,temperature_c,26.884418,degC
2025-10-08T00:01:06Z,bme280,pressure_pa,100888.484375,Pa
2025-10-08T00:01:06Z,bme280,humidity_pct,78.604324,pct
2025-10-08T00:01:07Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:01:15Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:01:16Z,bme280,temperature_c,26.889462,degC
2025-10-08T00:01:16Z,bme280,pressure_pa,100883.906250,Pa
2025-10-08T00:01:16Z,bme280,humidity_pct,78.628143,pct
2025-10-08T00:01:17Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:01:26Z,bme280,temperature_c,26.874332,degC
2025-10-08T00:01:26Z,bme280,pressure_pa,100881.382812,Pa
2025-10-08T00:01:26Z,bme280,humidity_pct,78.615196,pct
2025-10-08T00:01:27Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:01:35Z,lm393,is_raining,0.000000,N/A
2025-10-08T00:01:36Z,bme280,temperature_c,26.884418,degC
2025-10-08T00:01:36Z,bme280,pressure_pa,100883.062500,Pa
2025-10-08T00:01:36Z,bme280,humidity_pct,78.633583,pct
2025-10-08T00:01:37Z,veml7700,lux_lx,0.000000,lx
2025-10-08T00:01:46Z,bme280,temperature_c,26.869291,degC
